level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;JP;Aichi Prefecture;1000.0;1000.0;369500.0;274500.0;418000.0;354000.0;396000.0;279500.0;217500.0;183500.0;151000.0;100000.0;1.0;1.3461;1.1808;1.4168;1.1853;1.51;1192500.0;1553000.0;2745500.0;1.3023
province;JP;Akita Prefecture;1000.0;1000.0;21000.0;14500.0;22500.0;19000.0;26500.0;17500.0;16500.0;14500.0;10000.0;7500.0;1.0;1.4483;1.1842;1.5143;1.1379;1.3333;74000.0;97500.0;171500.0;1.3176
province;JP;Aomori Prefecture;1000.0;1000.0;32500.0;24500.0;34000.0;29000.0;38000.0;27500.0;23000.0;19000.0;13500.0;9000.0;1.0;1.3265;1.1724;1.3818;1.2105;1.5;110000.0;142000.0;252000.0;1.2909
province;JP;Chiba Prefecture;1000.0;1000.0;245000.0;182500.0;255000.0;219500.0;243000.0;167000.0;132000.0;110000.0;92000.0;62000.0;1.0;1.3425;1.1617;1.4551;1.2;1.4839;742000.0;968000.0;1710000.0;1.3046
province;JP;Ehime Prefecture;1000.0;1000.0;39500.0;29000.0;44000.0;37000.0;42500.0;32000.0;24500.0;21000.0;17500.0;12000.0;1.0;1.3621;1.1892;1.3281;1.1667;1.4583;132000.0;169000.0;301000.0;1.2803
province;JP;Fukui Prefecture;1000.0;1000.0;27000.0;19000.0;26000.0;23000.0;26500.0;18500.0;15500.0;14500.0;11000.0;7000.0;1.0;1.4211;1.1304;1.4324;1.069;1.5714;83000.0;107000.0;190000.0;1.2892
province;JP;Fukuoka Prefecture;1000.0;1000.0;297500.0;218000.0;317500.0;269500.0;305000.0;217500.0;165500.0;136500.0;112500.0;75500.0;1.0;1.3647;1.1781;1.4023;1.2125;1.4901;918000.0;1199000.0;2117000.0;1.3061
province;JP;Fukushima Prefecture;1000.0;1000.0;56000.0;40000.0;58500.0;49500.0;61500.0;42000.0;36500.0;30500.0;24500.0;15500.0;1.0;1.4;1.1818;1.4643;1.1967;1.5806;178500.0;238000.0;416500.0;1.3333
province;JP;Gifu Prefecture;1000.0;1000.0;70500.0;56000.0;79000.0;66000.0;74500.0;49000.0;40000.0;38000.0;32000.0;22000.0;1.0;1.2589;1.197;1.5204;1.0526;1.4545;232000.0;297000.0;529000.0;1.2802
province;JP;Gunma Prefecture;1000.0;1000.0;70500.0;57500.0;80500.0;73000.0;76000.0;55500.0;44500.0;38500.0;26500.0;19500.0;1.0;1.2261;1.1027;1.3694;1.1558;1.359;245000.0;299000.0;544000.0;1.2204
province;JP;Hiroshima Prefecture;1000.0;1000.0;100500.0;81500.0;109500.0;94500.0;106000.0;75000.0;57000.0;47500.0;41000.0;29000.0;1.0;1.2331;1.1587;1.4133;1.2;1.4138;328500.0;415000.0;743500.0;1.2633
province;JP;Hokkaido;1000.0;1000.0;228500.0;167500.0;263000.0;216000.0;290500.0;194000.0;163500.0;138000.0;108000.0;75500.0;1.0;1.3642;1.2176;1.4974;1.1848;1.4305;792000.0;1054500.0;1846500.0;1.3314
province;JP;Hyogo Prefecture;1000.0;1000.0;204500.0;141500.0;203500.0;172000.0;199500.0;127500.0;110000.0;90000.0;82500.0;54500.0;1.0;1.4452;1.1831;1.5647;1.2222;1.5138;586500.0;801000.0;1387500.0;1.3657
province;JP;Ibaraki Prefecture;1000.0;1000.0;99500.0;78000.0;109500.0;106000.0;108000.0;78500.0;59000.0;51500.0;41000.0;28500.0;1.0;1.2756;1.033;1.3758;1.1456;1.4386;343500.0;418000.0;761500.0;1.2169
province;JP;Ishikawa Prefecture;1000.0;1000.0;41000.0;31500.0;39500.0;33500.0;35500.0;23500.0;23000.0;20000.0;15500.0;11000.0;1.0;1.3016;1.1791;1.5106;1.15;1.4091;120500.0;155500.0;276000.0;1.2905
province;JP;Iwate Prefecture;1000.0;1000.0;33500.0;24500.0;31500.0;28500.0;34500.0;25500.0;20000.0;18000.0;14000.0;8500.0;1.0;1.3673;1.1053;1.3529;1.1111;1.6471;106000.0;134500.0;240500.0;1.2689
province;JP;Kagawa Prefecture;1000.0;1000.0;29000.0;24500.0;32500.0;28000.0;34500.0;24000.0;21000.0;14500.0;13500.0;9000.0;1.0;1.1837;1.1607;1.4375;1.4483;1.5;101000.0;131500.0;232500.0;1.302
province;JP;Kagoshima Prefecture;1000.0;1000.0;51500.0;37000.0;57500.0;47000.0;54500.0;39500.0;32000.0;26000.0;19000.0;12000.0;1.0;1.3919;1.2234;1.3797;1.2308;1.5833;162500.0;215500.0;378000.0;1.3262
province;JP;Kanagawa Prefecture;1000.0;1000.0;554500.0;399500.0;625000.0;529500.0;609500.0;412500.0;315000.0;265500.0;225500.0;153000.0;1.0;1.388;1.1804;1.4776;1.1864;1.4739;1761000.0;2330500.0;4091500.0;1.3234
province;JP;Kochi Prefecture;1000.0;1000.0;19000.0;13500.0;20500.0;16500.0;19500.0;12500.0;12000.0;10000.0;7500.0;5500.0;1.0;1.4074;1.2424;1.56;1.2;1.3636;59000.0;79500.0;138500.0;1.3475
province;JP;Kumamoto Prefecture;1000.0;1000.0;64000.0;49500.0;70500.0;59500.0;66500.0;46500.0;34500.0;30000.0;25500.0;16500.0;1.0;1.2929;1.1849;1.4301;1.15;1.5455;203000.0;262000.0;465000.0;1.2906
province;JP;Kyoto Prefecture;1000.0;1000.0;129500.0;96500.0;110500.0;96000.0;102500.0;72000.0;56500.0;45500.0;44000.0;28000.0;1.0;1.342;1.151;1.4236;1.2418;1.5714;339000.0;444000.0;783000.0;1.3097
province;JP;Mie Prefecture;1000.0;1000.0;64000.0;48500.0;70500.0;63000.0;69500.0;48000.0;40000.0;33500.0;27000.0;20000.0;1.0;1.3196;1.119;1.4479;1.194;1.35;214000.0;272000.0;486000.0;1.271
province;JP;Miyagi Prefecture;1000.0;1000.0;97000.0;71500.0;95000.0;78500.0;97000.0;67000.0;53500.0;45500.0;35500.0;23500.0;1.0;1.3566;1.2102;1.4478;1.1758;1.5106;287000.0;379000.0;666000.0;1.3206
province;JP;Miyazaki Prefecture;1000.0;1000.0;38500.0;30000.0;39500.0;34000.0;41000.0;28000.0;24500.0;20000.0;17000.0;10000.0;1.0;1.2833;1.1618;1.4643;1.225;1.7;123000.0;161500.0;284500.0;1.313
province;JP;Nagano Prefecture;1000.0;1000.0;60000.0;47000.0;62500.0;59500.0;64500.0;44500.0;39000.0;34500.0;26500.0;18000.0;1.0;1.2766;1.0504;1.4494;1.1304;1.4722;204500.0;253500.0;458000.0;1.2396
province;JP;Nagasaki Prefecture;1000.0;1000.0;42500.0;30500.0;40500.0;33000.0;43000.0;31000.0;22500.0;21000.0;17500.0;10000.0;1.0;1.3934;1.2273;1.3871;1.0714;1.75;126500.0;167000.0;293500.0;1.3202
province;JP;Nara Prefecture;1000.0;1000.0;44500.0;32500.0;43000.0;35000.0;41000.0;30000.0;23500.0;20000.0;17000.0;13000.0;1.0;1.3692;1.2286;1.3667;1.175;1.3077;131500.0;170000.0;301500.0;1.2928
province;JP;Niigata Prefecture;1000.0;1000.0;69500.0;49500.0;66500.0;57000.0;71000.0;48000.0;40000.0;32500.0;27000.0;18000.0;1.0;1.404;1.1667;1.4792;1.2308;1.5;206000.0;275000.0;481000.0;1.335
province;JP;Oita Prefecture;1000.0;1000.0;40000.0;33000.0;41500.0;34000.0;38500.0;28000.0;24000.0;20000.0;17500.0;10000.0;1.0;1.2121;1.2206;1.375;1.2;1.75;126000.0;162500.0;288500.0;1.2897
province;JP;Okayama Prefecture;1000.0;1000.0;70500.0;53500.0;74000.0;60500.0;68500.0;48500.0;36500.0;34500.0;25500.0;18000.0;1.0;1.3178;1.2231;1.4124;1.058;1.4167;216000.0;276000.0;492000.0;1.2778
province;JP;Okinawa Prefecture;1000.0;1000.0;67000.0;51500.0;73500.0;66500.0;69000.0;46500.0;34000.0;28500.0;21000.0;13000.0;1.0;1.301;1.1053;1.4839;1.193;1.6154;207000.0;265500.0;472500.0;1.2826
province;JP;Osaka Prefecture;1000.0;1000.0;818500.0;606000.0;938500.0;798500.0;877500.0;600500.0;455000.0;394000.0;319500.0;210500.0;1.0;1.3507;1.1753;1.4613;1.1548;1.5178;2610500.0;3410000.0;6020500.0;1.3063
province;JP;Saga Prefecture;1000.0;1000.0;32000.0;22000.0;32500.0;26000.0;32500.0;21000.0;17500.0;15500.0;12000.0;8500.0;1.0;1.4545;1.25;1.5476;1.129;1.4118;94000.0;127500.0;221500.0;1.3564
province;JP;Saitama Prefecture;1000.0;1000.0;270500.0;199500.0;280500.0;243500.0;251000.0;179000.0;148500.0;120000.0;95500.0;66000.0;1.0;1.3559;1.152;1.4022;1.2375;1.447;809000.0;1047000.0;1856000.0;1.2942
province;JP;Shiga Prefecture;1000.0;1000.0;51500.0;41500.0;55500.0;46000.0;54500.0;35500.0;28500.0;25000.0;19500.0;14000.0;1.0;1.241;1.2065;1.5352;1.14;1.3929;163000.0;210500.0;373500.0;1.2914
province;JP;Shimane Prefecture;1000.0;1000.0;21500.0;14000.0;20500.0;18500.0;20000.0;14500.0;12000.0;11000.0;8500.0;4500.0;1.0;1.5357;1.1081;1.3793;1.0909;1.8889;63500.0;83500.0;147000.0;1.315
province;JP;Shizuoka Prefecture;1000.0;1000.0;127000.0;92500.0;138500.0;118000.0;134000.0;94500.0;78000.0;66500.0;57500.0;33500.0;1.0;1.373;1.1737;1.418;1.1729;1.7164;406000.0;536000.0;942000.0;1.3202
province;JP;Tochigi Prefecture;1000.0;1000.0;74000.0;58500.0;79500.0;68500.0;78000.0;54500.0;43500.0;37500.0;29000.0;21000.0;1.0;1.265;1.1606;1.4312;1.16;1.381;241000.0;305000.0;546000.0;1.2656
province;JP;Tokushima Prefecture;1000.0;1000.0;22000.0;16500.0;21000.0;19000.0;22000.0;14500.0;12500.0;10000.0;9500.0;5500.0;1.0;1.3333;1.1053;1.5172;1.25;1.7273;66500.0;88000.0;154500.0;1.3233
province;JP;Tokyo Metropolis;1000.0;1000.0;1123000.0;833000.0;1208000.0;1055000.0;935000.0;672000.0;472000.0;429500.0;347500.0;244000.0;1.0;1.3481;1.145;1.3914;1.099;1.4242;3234500.0;4086500.0;7321000.0;1.2634
province;JP;Tottori Prefecture;1000.0;1000.0;15500.0;12000.0;18500.0;13000.0;18000.0;11000.0;11000.0;8500.0;6500.0;4500.0;1.0;1.2917;1.4231;1.6364;1.2941;1.4444;50000.0;70500.0;120500.0;1.41
province;JP;Toyama Prefecture;1000.0;1000.0;30000.0;22000.0;30500.0;28500.0;32000.0;20000.0;19000.0;16500.0;12500.0;7500.0;1.0;1.3636;1.0702;1.6;1.1515;1.6667;95500.0;125000.0;220500.0;1.3089
province;JP;Wakayama Prefecture;1000.0;1000.0;27500.0;19000.0;32000.0;25000.0;31000.0;21000.0;17500.0;15500.0;13500.0;10000.0;1.0;1.4474;1.28;1.4762;1.129;1.35;91500.0;122500.0;214000.0;1.3388
province;JP;Yamagata Prefecture;1000.0;1000.0;28500.0;21000.0;28500.0;24000.0;32500.0;22000.0;19000.0;15000.0;12500.0;9000.0;1.0;1.3571;1.1875;1.4773;1.2667;1.3889;92000.0;122000.0;214000.0;1.3261
province;JP;Yamaguchi Prefecture;1000.0;1000.0;38500.0;31000.0;40500.0;36000.0;38500.0;30000.0;24500.0;20000.0;15500.0;10500.0;1.0;1.2419;1.125;1.2833;1.225;1.4762;128500.0;158500.0;287000.0;1.2335
province;JP;Yamanashi Prefecture;1000.0;1000.0;30000.0;23000.0;29500.0;26500.0;31000.0;21000.0;16500.0;15000.0;11000.0;9000.0;1.0;1.3043;1.1132;1.4762;1.1;1.2222;95500.0;119000.0;214500.0;1.2461
province;KR;Busan;500.0;500.0;77000.0;46000.0;93500.0;73000.0;38500.0;39000.0;30500.0;31500.0;29500.0;24000.0;1.0;1.6739;1.2808;0.9872;0.9683;1.2292;214000.0;269500.0;483500.0;1.2593
province;KR;Chungcheongbuk-do;500.0;500.0;37500.0;25000.0;45000.0;38000.0;19500.0;20500.0;12000.0;13000.0;11500.0;9500.0;1.0;1.5;1.1842;0.9512;0.9231;1.2105;106500.0;126000.0;232500.0;1.1831
province;KR;Chungcheongnam-do;500.0;500.0;54000.0;33000.0;59500.0;53000.0;28000.0;26000.0;16500.0;16000.0;14000.0;10500.0;1.0;1.6364;1.1226;1.0769;1.0312;1.3333;139000.0;172500.0;311500.0;1.241
province;KR;Daegu;500.0;500.0;58000.0;41000.0;77750.0;71250.0;31750.0;33750.0;23750.0;26250.0;22750.0;18250.0;1.0;1.4146;1.0912;0.9407;0.9048;1.2466;191000.0;214500.0;405500.0;1.123
province;KR;Gangwon-do;500.0;500.0;31500.0;18000.0;35000.0;29500.0;15000.0;14000.0;11500.0;8500.0;9500.0;7500.0;1.0;1.75;1.1864;1.0714;1.3529;1.2667;78000.0;103000.0;181000.0;1.3205
province;KR;Gwangju;500.0;500.0;37000.0;23500.0;42500.0;36000.0;18000.0;16000.0;12000.0;13500.0;10500.0;8500.0;1.0;1.5745;1.1806;1.125;0.8889;1.2353;98000.0;120500.0;218500.0;1.2296
province;KR;Gyeonggi-do;500.0;500.0;302500.0;180500.0;336000.0;290500.0;157000.0;151500.0;107500.0;109500.0;91500.0;73000.0;1.0;1.6759;1.1566;1.0363;0.9817;1.2534;805500.0;995000.0;1800500.0;1.2353
province;KR;Gyeongsangbuk-do;500.0;500.0;46000.0;27500.0;55000.0;50500.0;25000.0;24000.0;15000.0;15000.0;13500.0;9500.0;1.0;1.6727;1.0891;1.0417;1.0;1.4211;127000.0;155000.0;282000.0;1.2205
province;KR;Gyeongsangnam-do;500.0;500.0;71500.0;42000.0;76500.0;67500.0;34000.0;35000.0;23000.0;21000.0;21500.0;15000.0;1.0;1.7024;1.1333;0.9714;1.0952;1.4333;181000.0;227000.0;408000.0;1.2541
province;KR;Incheon;500.0;500.0;74000.0;40500.0;86000.0;73500.0;37000.0;39500.0;26000.0;25000.0;23000.0;18000.0;1.0;1.8272;1.1701;0.9367;1.04;1.2778;197000.0;246500.0;443500.0;1.2513
province;KR;Jeju-do;500.0;500.0;14000.0;8500.0;16000.0;13000.0;7000.0;5500.0;5000.0;4000.0;4000.0;4000.0;1.0;1.6471;1.2308;1.2727;1.25;1.0;35500.0;46500.0;82000.0;1.3099
province;KR;Jeollabuk-do;500.0;500.0;38000.0;22500.0;42500.0;35000.0;17500.0;16000.0;12000.0;13000.0;11500.0;8500.0;1.0;1.6889;1.2143;1.0938;0.9231;1.3529;95500.0;122000.0;217500.0;1.2775
province;KR;Jeonnam-do;500.0;500.0;33000.0;20500.0;38000.0;35000.0;18500.0;17500.0;10500.0;11500.0;9500.0;7500.0;1.0;1.6098;1.0857;1.0571;0.913;1.2667;92500.0;110000.0;202500.0;1.1892
province;KR;Sejong City;500.0;500.0;10500.0;6000.0;11500.0;9000.0;5000.0;6000.0;4000.0;4000.0;3000.0;2500.0;1.0;1.75;1.2778;0.8333;1.0;1.2;28000.0;34500.0;62500.0;1.2321
province;KR;Seoul;500.0;500.0;388500.0;275000.0;574000.0;519500.0;225500.0;275000.0;169500.0;196500.0;154000.0;129500.0;1.0;1.4127;1.1049;0.82;0.8626;1.1892;1396000.0;1512000.0;2908000.0;1.0831
province;KR;Ulsan;500.0;500.0;20500.0;13500.0;24000.0;21500.0;13000.0;11500.0;7500.0;8000.0;6500.0;5000.0;1.0;1.5185;1.1163;1.1304;0.9375;1.3;60000.0;72000.0;132000.0;1.2
province;MY;Johor;500.0;500.0;555000.0;545000.0;925000.0;1001500.0;500500.0;478000.0;293500.0;211000.0;290500.0;165000.0;1.0;1.0183;0.9236;1.0471;1.391;1.7606;2401000.0;2565000.0;4966000.0;1.0683
province;MY;Kedah;500.0;500.0;227000.0;184000.0;297500.0;272500.0;166000.0;137000.0;99500.0;64000.0;97000.0;49500.0;1.0;1.2337;1.0917;1.2117;1.5547;1.9596;707500.0;887500.0;1595000.0;1.2544
province;MY;Kelantan;500.0;500.0;198000.0;148500.0;241500.0;196000.0;129500.0;98000.0;71500.0;41000.0;70500.0;37000.0;1.0;1.3333;1.2321;1.3214;1.7439;1.9054;521000.0;711500.0;1232500.0;1.3656
province;MY;Kuala Lumpur;500.0;500.0;1668500.0;1537500.0;2491500.0;2595000.0;1443000.0;1350000.0;844000.0;608500.0;824000.0;458500.0;1.0;1.0852;0.9601;1.0689;1.387;1.7972;6550000.0;7271500.0;13821500.0;1.1102
province;MY;Labuan;500.0;500.0;11500.0;9000.0;14000.0;12500.0;7500.0;5000.0;3000.0;2000.0;2500.0;1500.0;1.0;1.2778;1.12;1.5;1.5;1.6667;30500.0;39000.0;69500.0;1.2787
province;MY;Malacca;500.0;500.0;102500.0;86000.0;126000.0;121500.0;77000.0;62500.0;37500.0;25000.0;29500.0;18500.0;1.0;1.1919;1.037;1.232;1.5;1.5946;314000.0;373000.0;687000.0;1.1879
province;MY;Negeri Sembilan;500.0;500.0;121500.0;104000.0;163000.0;165000.0;97500.0;80500.0;46000.0;34000.0;41000.0;25000.0;1.0;1.1683;0.9879;1.2112;1.3529;1.64;409000.0;469500.0;878500.0;1.1479
province;MY;Pahang;500.0;500.0;139000.0;127500.0;179000.0;180500.0;104000.0;88500.0;54000.0;36000.0;42000.0;26000.0;1.0;1.0902;0.9917;1.1751;1.5;1.6154;459000.0;518500.0;977500.0;1.1296
province;MY;Penang;500.0;500.0;215000.0;187500.0;335000.0;327000.0;175000.0;151500.0;113000.0;75000.0;115000.0;58500.0;1.0;1.1467;1.0245;1.1551;1.5067;1.9658;800000.0;953500.0;1753500.0;1.1919
province;MY;Perak;500.0;500.0;217500.0;199000.0;305000.0;294000.0;171000.0;146000.0;96000.0;64000.0;95000.0;54000.0;1.0;1.093;1.0374;1.1712;1.5;1.7593;757500.0;885000.0;1642500.0;1.1683
province;MY;Perlis;500.0;500.0;34000.0;26000.0;32500.0;28500.0;18000.0;15000.0;9500.0;6000.0;9000.0;5000.0;1.0;1.3077;1.1404;1.2;1.5833;1.8;81000.0;103500.0;184500.0;1.2778
province;MY;Putrajaya ;500.0;500.0;15000.0;11000.0;24000.0;20500.0;18500.0;14000.0;7500.0;5000.0;4000.0;2500.0;1.0;1.3636;1.1707;1.3214;1.5;1.6;53500.0;69500.0;123000.0;1.2991
province;MY;Sabah;500.0;500.0;470500.0;379500.0;599500.0;527000.0;291500.0;239500.0;148000.0;101500.0;133500.0;74000.0;1.0;1.2398;1.1376;1.2171;1.4581;1.8041;1322000.0;1643500.0;2965500.0;1.2432
province;MY;Sarawak;500.0;500.0;335000.0;286000.0;475000.0;469500.0;233500.0;218500.0;135000.0;94000.0;113500.0;67000.0;1.0;1.1713;1.0117;1.0686;1.4362;1.694;1135500.0;1292500.0;2428000.0;1.1383
province;MY;Selangor ;500.0;500.0;2149500.0;2047000.0;3491500.0;3720000.0;1904000.0;1821500.0;1101500.0;802000.0;1081500.0;618000.0;1.0;1.0501;0.9386;1.0453;1.3734;1.75;9009000.0;9728500.0;18737500.0;1.0799
province;MY;Trengganu;500.0;500.0;242500.0;203000.0;321500.0;309500.0;179500.0;157000.0;102500.0;69500.0;99500.0;55000.0;1.0;1.1946;1.0388;1.1433;1.4748;1.8091;794500.0;946000.0;1740500.0;1.1907
province;PL;Greater Poland;500.0;500.0;217500.0;193000.0;247000.0;220500.0;154000.0;137000.0;101500.0;85000.0;55000.0;37000.0;1.0;1.1269;1.1202;1.1241;1.1941;1.4865;673000.0;775500.0;1448500.0;1.1523
province;PL;Holy Cross;500.0;500.0;32000.0;28500.0;34000.0;30500.0;19000.0;16000.0;11500.0;9500.0;6000.0;4000.0;1.0;1.1228;1.1148;1.1875;1.2105;1.5;89000.0;103000.0;192000.0;1.1573
province;PL;Kuyavian-Pomeranian;500.0;500.0;76000.0;66000.0;85000.0;72000.0;54000.0;44000.0;36000.0;28000.0;19500.0;13000.0;1.0;1.1515;1.1806;1.2273;1.2857;1.5;223500.0;271000.0;494500.0;1.2125
province;PL;Lesser Poland;500.0;500.0;178000.0;154000.0;188500.0;166500.0;98500.0;89500.0;61500.0;52000.0;33000.0;23000.0;1.0;1.1558;1.1321;1.1006;1.1827;1.4348;485500.0;560000.0;1045500.0;1.1535
province;PL;Lower Silesian;500.0;500.0;136000.0;118000.0;161500.0;139000.0;97000.0;85000.0;65500.0;54000.0;36500.0;24000.0;1.0;1.1525;1.1619;1.1412;1.213;1.5208;420500.0;497000.0;917500.0;1.1819
province;PL;Lublin;500.0;500.0;69500.0;61500.0;71500.0;66500.0;38500.0;35000.0;23500.0;19500.0;12000.0;8500.0;1.0;1.1301;1.0752;1.1;1.2051;1.4118;191500.0;215500.0;407000.0;1.1253
province;PL;Lubusz;500.0;500.0;35000.0;30500.0;39000.0;34000.0;25000.0;20500.0;17000.0;13500.0;9000.0;6000.0;1.0;1.1475;1.1471;1.2195;1.2593;1.5;105000.0;125500.0;230500.0;1.1952
province;PL;Masovian;500.0;500.0;388500.0;344000.0;458000.0;411000.0;258500.0;240500.0;165000.0;140500.0;83000.0;59500.0;1.0;1.1294;1.1144;1.0748;1.1744;1.395;1196000.0;1353500.0;2549500.0;1.1317
province;PL;Opole;500.0;500.0;23000.0;20500.0;25000.0;21500.0;15000.0;13000.0;10500.0;8500.0;6500.0;4000.0;1.0;1.122;1.1628;1.1538;1.2353;1.625;68000.0;80500.0;148500.0;1.1838
province;PL;Podlaskie;500.0;500.0;47500.0;44000.0;54500.0;53500.0;31000.0;30500.0;18000.0;16000.0;9500.0;7000.0;1.0;1.0795;1.0187;1.0164;1.125;1.3571;151500.0;161000.0;312500.0;1.0627
province;PL;Pomeranian;500.0;500.0;141000.0;120500.0;153500.0;130500.0;90500.0;78000.0;58000.0;48000.0;31500.0;21500.0;1.0;1.1701;1.1762;1.1603;1.2083;1.4651;399000.0;475000.0;874000.0;1.1905
province;PL;Silesian;500.0;500.0;180500.0;162000.0;197500.0;177500.0;121000.0;107000.0;82500.0;68500.0;47500.0;31500.0;1.0;1.1142;1.1127;1.1308;1.2044;1.5079;547000.0;629500.0;1176500.0;1.1508
province;PL;Subcarpathian;500.0;500.0;68000.0;60500.0;69500.0;64000.0;36000.0;33500.0;21500.0;18500.0;11500.0;8500.0;1.0;1.124;1.0859;1.0746;1.1622;1.3529;185500.0;207000.0;392500.0;1.1159
province;PL;Warmian-Masurian;500.0;500.0;45000.0;38500.0;48500.0;42500.0;28500.0;24000.0;17000.0;14000.0;9500.0;6500.0;1.0;1.1688;1.1412;1.1875;1.2143;1.4615;126000.0;149000.0;275000.0;1.1825
province;PL;West Pomeranian;500.0;500.0;62000.0;52000.0;72000.0;57500.0;46000.0;36000.0;30500.0;23000.0;17500.0;11500.0;1.0;1.1923;1.2522;1.2778;1.3261;1.5217;180500.0;228500.0;409000.0;1.2659
province;PL;Łódź;500.0;500.0;136000.0;122000.0;154000.0;141500.0;95000.0;86000.0;65000.0;53500.0;36000.0;24000.0;1.0;1.1148;1.0883;1.1047;1.215;1.5;427500.0;486500.0;914000.0;1.138
province;RU;Adygea;500.0;500.0;10500.0;11500.0;15000.0;22500.0;6000.0;8500.0;5000.0;6000.0;7000.0;4000.0;1.0;0.913;0.6667;0.7059;0.8333;1.75;53000.0;44000.0;97000.0;0.8302
province;RU;Altai Krai;500.0;500.0;93000.0;85000.0;150500.0;186000.0;65000.0;76000.0;44000.0;41500.0;53500.0;40500.0;1.0;1.0941;0.8091;0.8553;1.0602;1.321;429500.0;406500.0;836000.0;0.9464
province;RU;Altai Republic;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Amur Oblast;500.0;500.0;24000.0;19500.0;38500.0;45500.0;18000.0;19500.0;11500.0;10500.0;11000.0;8000.0;1.0;1.2308;0.8462;0.9231;1.0952;1.375;103500.0;103500.0;207000.0;1.0
province;RU;Arkhangelsk Oblast;500.0;500.0;26500.0;25000.0;40500.0;55000.0;17500.0;20500.0;9500.0;11500.0;11500.0;9500.0;1.0;1.06;0.7364;0.8537;0.8261;1.2105;122000.0;106000.0;228000.0;0.8689
province;RU;Astrakhan Oblast;500.0;500.0;37000.0;32500.0;56000.0;68500.0;22000.0;27000.0;17000.0;17000.0;21000.0;13500.0;1.0;1.1385;0.8175;0.8148;1.0;1.5556;159000.0;153500.0;312500.0;0.9654
province;RU;Belgorod Oblast;500.0;500.0;50500.0;48000.0;86000.0;114000.0;36500.0;43500.0;26000.0;28000.0;32500.0;23000.0;1.0;1.0521;0.7544;0.8391;0.9286;1.413;257000.0;232000.0;489000.0;0.9027
province;RU;Bryansk Oblast;500.0;500.0;54000.0;52000.0;94000.0;136000.0;33000.0;45000.0;24000.0;26500.0;37000.0;26000.0;1.0;1.0385;0.6912;0.7333;0.9057;1.4231;286000.0;242500.0;528500.0;0.8479
province;RU;Buryatia;500.0;500.0;33000.0;31000.0;42000.0;58000.0;17500.0;21500.0;10500.0;13000.0;14000.0;10500.0;1.0;1.0645;0.7241;0.814;0.8077;1.3333;134500.0;117500.0;252000.0;0.8736
province;RU;Chechnya;500.0;500.0;44000.0;47000.0;73000.0;92500.0;18000.0;25000.0;9000.0;12000.0;12000.0;11500.0;1.0;0.9362;0.7892;0.72;0.75;1.0435;188500.0;156500.0;345000.0;0.8302
province;RU;Chelyabinsk Oblast;500.0;500.0;250500.0;230500.0;419500.0;603000.0;140500.0;191500.0;110500.0;123000.0;151000.0;114000.0;1.0;1.0868;0.6957;0.7337;0.8984;1.3246;1262500.0;1072500.0;2335000.0;0.8495
province;RU;Chukotka Autonomous Okrug;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Chuvashia Republic;500.0;500.0;72500.0;66000.0;127000.0;172500.0;39500.0;54000.0;32000.0;33000.0;48000.0;37000.0;1.0;1.0985;0.7362;0.7315;0.9697;1.2973;363000.0;319500.0;682500.0;0.8802
province;RU;Ingushetia;500.0;500.0;12000.0;11500.0;14000.0;24000.0;4000.0;6500.0;2500.0;4000.0;5000.0;3000.0;1.0;1.0435;0.5833;0.6154;0.625;1.6667;49500.0;38000.0;87500.0;0.7677
province;RU;Irkutsk Oblast;500.0;500.0;112000.0;109500.0;172500.0;245000.0;72000.0;98500.0;48500.0;56000.0;56500.0;46000.0;1.0;1.0228;0.7041;0.731;0.8661;1.2283;555500.0;462000.0;1017500.0;0.8317
province;RU;Ivanovo Oblast;500.0;500.0;73000.0;69500.0;143000.0;200500.0;45000.0;60500.0;36000.0;41000.0;59500.0;39500.0;1.0;1.0504;0.7132;0.7438;0.878;1.5063;411500.0;357000.0;768500.0;0.8676
province;RU;Jewish Autonomous Oblast;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Kabardino-Balkaria;500.0;500.0;34000.0;32500.0;59000.0;80500.0;17500.0;24000.0;13500.0;15500.0;19500.0;16500.0;1.0;1.0462;0.7329;0.7292;0.871;1.1818;169500.0;144000.0;313500.0;0.8496
province;RU;Kaliningrad Oblast;500.0;500.0;37000.0;30500.0;53000.0;73000.0;21500.0;25500.0;15000.0;17500.0;20500.0;14000.0;1.0;1.2131;0.726;0.8431;0.8571;1.4643;161000.0;147500.0;308500.0;0.9161
